4039 88234
0 1 0.606957
0 2 0.571906
0 3 0.0720796
0 4 0.549637
0 5 0.132666
0 6 0.491877
0 7 0.780138
0 8 0.350137
0 9 0.382582
0 10 0.477914
0 11 0.776119
0 12 0.511816
0 13 0.174781
0 14 0.0638725
0 15 0.261813
0 16 0.970813
0 17 0.734253
0 18 0.66552
0 19 0.984147
0 20 0.814511
0 21 0.465756
0 22 0.241586
0 23 0.124665
0 24 0.0260516
0 25 0.103459
0 26 0.169348
0 27 0.255138
0 28 0.462355
0 29 0.274803
0 30 0.988398
0 31 0.643057
0 32 0.463246
0 33 0.607257
0 34 0.14287
0 35 0.933011
0 36 0.0223982
0 37 0.964451
0 38 0.0521298
0 39 0.826469
0 40 0.610756
0 41 0.237569
0 42 0.360778
0 43 0.580826
0 44 0.327599
0 45 0.759621
0 46 0.136653
0 47 0.611007
0 48 0.700858
0 49 0.0567723
0 50 0.516802
0 51 0.028749
0 52 0.319447
0 53 0.641825
0 54 0.404171
0 55 0.398969
0 56 0.116248
0 57 0.143145
0 58 0.929207
0 59 0.730455
0 60 0.189998
0 61 0.933997
0 62 0.892141
0 63 0.656307
0 64 0.275459
0 65 0.65896
0 66 0.136422
0 67 0.560731
0 68 0.189417
0 69 0.879507
0 70 0.868104
0 71 0.693743
0 72 0.272198
0 73 0.190127
0 74 0.845699
0 75 0.657495
0 76 0.391149
0 77 0.720678
0 78 0.425171
0 79 0.897004
0 80 0.169695
0 81 0.36043
0 82 0.944658
0 83 0.625238
0 84 0.833572
0 85 0.285648
0 86 0.366111
0 87 0.548761
0 88 0.846131
0 89 0.098705
0 90 0.744356
0 91 0.111885
0 92 0.916913
0 93 0.600412
0 94 0.242003
0 95 0.759476
0 96 0.30146
0 97 0.255308
0 98 0.397808
0 99 0.22882
0 100 0.0337076
0 101 0.598393
0 102 0.191948
0 103 0.383616
0 104 0.0473095
0 105 0.762809
0 106 0.29556
0 107 0.74233
0 108 0.791858
0 109 0.0103931
0 110 0.18823
0 111 0.324212
0 112 0.472098
0 113 0.605625
0 114 0.152979
0 115 0.688567
0 116 0.528955
0 117 0.982759
0 118 0.64633
0 119 0.686677
0 120 0.686077
0 121 0.927134
0 122 0.0687096
0 123 0.0655874
0 124 0.0324561
0 125 0.786564
0 126 0.388807
0 127 0.996266
0 128 0.800947
0 129 0.153649
0 130 0.0723888
0 131 0.929763
0 132 0.732122
0 133 0.113747
0 134 0.0592654
0 135 0.013719
0 136 0.696042
0 137 0.641059
0 138 0.759291
0 139 0.65442
0 140 0.4763
0 141 0.879119
0 142 0.211283
0 143 0.1825
0 144 0.246011
0 145 0.809595
0 146 0.0204857
0 147 0.914606
0 148 0.0242585
0 149 0.893588
0 150 0.171599
0 151 0.0528724
0 152 0.602901
0 153 0.763261
0 154 0.545644
0 155 0.248564
0 156 0.757057
0 157 0.275277
0 158 0.717339
0 159 0.939066
0 160 0.104038
0 161 0.869926
0 162 0.0486514
0 163 0.926064
0 164 0.749201
0 165 0.340336
0 166 0.938194
0 167 0.922603
0 168 0.884055
0 169 0.93347
0 170 0.644254
0 171 0.500066
0 172 0.208119
0 173 0.737662
0 174 0.581237
0 175 0.0869504
0 176 0.709182
0 177 0.168361
0 178 0.919536
0 179 0.311718
0 180 0.23087
0 181 0.0431118
0 182 0.979234
0 183 0.407915
0 184 0.628694
0 185 0.369756
0 186 0.562573
0 187 0.0273552
0 188 0.346377
0 189 0.733907
0 190 0.257898
0 191 0.394494
0 192 0.56978
0 193 0.535338
0 194 0.798634
0 195 0.406504
0 196 0.065506
0 197 0.25982
0 198 0.659912
0 199 0.64894
0 200 0.850023
0 201 0.335806
0 202 0.25494
0 203 0.995239
0 204 0.880375
0 205 0.287938
0 206 0.879223
0 207 0.93193
0 208 0.54142
0 209 0.755463
0 210 0.194078
0 211 0.118486
0 212 0.348426
0 213 0.921021
0 214 0.0873954
0 215 0.468795
0 216 0.440037
0 217 0.00451254
0 218 0.680173
0 219 0.860234
0 220 0.705722
0 221 0.199297
0 222 0.350668
0 223 0.58057
0 224 0.14705
0 225 0.220807
0 226 0.824008
0 227 0.36622
0 228 0.175282
0 229 0.0943025
0 230 0.555667
0 231 0.0591328
0 232 0.601852
0 233 0.199396
0 234 0.62127
0 235 0.29792
0 236 0.988878
0 237 0.100547
0 238 0.59564
0 239 0.310582
0 240 0.497893
0 241 0.145978
0 242 0.0191649
0 243 0.240602
0 244 0.0622717
0 245 0.777824
0 246 0.883813
0 247 0.470839
0 248 0.0637927
0 249 0.0203421
0 250 0.136907
0 251 0.665835
0 252 0.0997538
0 253 0.546525
0 254 0.776888
0 255 0.253049
0 256 0.801584
0 257 0.177147
0 258 0.197938
0 259 0.849617
0 260 0.660243
0 261 0.912128
0 262 0.357197
0 263 0.886409
0 264 0.290475
0 265 0.872759
0 266 0.459698
0 267 0.434586
0 268 0.284845
0 269 0.582832
0 270 0.154578
0 271 0.375121
0 272 0.551526
0 273 0.631701
0 274 0.105934
0 275 0.147876
0 276 0.442209
0 277 0.57083
0 278 0.0905504
0 279 0.505408
0 280 0.350392
0 281 0.877402
0 282 0.512733
0 283 0.409313
0 284 0.29006
0 285 0.216254
0 286 0.0504335
0 287 0.12712
0 288 0.924023
0 289 0.138137
0 290 0.0103498
0 291 0.689262
0 292 0.975676
0 293 0.437699
0 294 0.665899
0 295 0.369963
0 296 0.729045
0 297 0.284549
0 298 0.514035
0 299 0.208883
0 300 0.605508
0 301 0.513584
0 302 0.752389
0 303 0.587529
0 304 0.906809
0 305 0.689793
0 306 0.739887
0 307 0.0373168
0 308 0.821452
0 309 0.409311
0 310 0.376913
0 311 0.955374
0 312 0.617317
0 313 0.83003
0 314 0.437112
0 315 0.223542
0 316 0.651648
0 317 0.1766
0 318 0.430763
0 319 0.315368
0 320 0.157633
0 321 0.414996
0 322 0.00331927
0 323 0.910472
0 324 0.521262
0 325 0.767265
0 326 0.580176
0 327 0.197998
0 328 0.035868
0 329 0.329922
0 330 0.829155
0 331 0.130217
0 332 0.0243251
0 333 0.245999
0 334 0.334504
0 335 0.20784
0 336 0.705822
0 337 0.709322
0 338 0.633375
0 339 0.694559
0 340 0.590082
0 341 0.363268
0 342 0.719943
0 343 0.98879
0 344 0.913188
0 345 0.192125
0 346 0.13728
0 347 0.748679
1 48 0.392303
1 53 0.0338582
1 54 0.591515
1 73 0.167796
1 88 0.803503
1 92 0.210248
1 119 0.481006
1 126 0.393483
1 133 0.743548
1 194 0.952592
1 236 0.782214
1 280 0.930347
1 299 0.54629
1 315 0.395816
1 322 0.474821
1 346 0.217395
2 20 0.749887
2 115 0.58146
2 116 0.784959
2 149 0.624662
2 226 0.986055
2 312 0.237394
2 326 0.802448
2 333 0.893139
2 343 0.234067
3 9 0.068114
3 25 0.906333
3 26 0.869967
3 67 0.116695
3 72 0.40047
3 85 0.785851
3 122 0.600882
3 142 0.420879
3 170 0.68728
3 188 0.375797
3 200 0.288934
3 228 0.518006
3 274 0.669946
3 280 0.174185
3 283 0.838491
3 323 0.687125
4 78 0.532443
4 152 0.266888
4 181 0.523653
4 195 0.983836
4 218 0.210384
4 273 0.605029
4 275 0.198753
4 306 0.566047
4 328 0.450738
5 87 0.801766
5 122 0.80396
5 156 0.648851
5 158 0.211081
5 169 0.485489
5 180 0.650515
5 187 0.559131
5 204 0.510016
