15233 35961
0 1 0.673508
2 3 0.148257
4 5 0.935602
6 7 0.338722
8 9 0.654173
10 11 0.69778
10 12 0.221198
11 12 0.658471
13 14 0.560936
13 15 0.805267
14 15 0.220361
16 17 0.922971
18 19 0.192647
18 20 0.167592
19 20 0.366379
21 22 0.289355
23 24 0.453524
23 25 0.275057
24 25 0.200785
26 27 0.263676
28 29 0.0995922
28 30 0.822863
29 30 0.942978
31 32 0.508819
31 33 0.9593
32 33 0.218156
34 35 0.0498714
34 36 0.0443002
35 36 0.906836
37 38 0.754878
37 39 0.0579897
37 40 0.995107
38 39 0.53554
38 40 0.87029
39 40 0.723643
41 42 0.728853
43 44 0.239111
45 46 0.654105
47 48 0.279875
49 50 0.0205187
51 52 0.49441
51 53 0.0650391
51 54 0.0792655
51 55 0.160741
52 53 0.156375
52 54 0.94902
52 55 0.527578
53 54 0.863092
53 55 0.231816
54 55 0.104409
56 57 0.401666
58 59 0.334853
58 60 0.785615
58 61 0.33094
59 60 0.773857
59 61 0.0593002
60 61 0.815837
62 63 0.684894
64 65 0.771259
19 20 0.522806
67 68 0.897798
69 70 0.358641
71 72 0.622958
71 72 0.1596
73 74 0.614341
75 76 0.201548
75 77 0.481793
76 77 0.957304
78 79 0.83983
80 81 0.802556
82 83 0.0604179
84 85 0.494765
86 87 0.190748
86 88 0.288716
87 88 0.667277
89 90 0.59156
89 91 0.455432
90 91 0.497391
47 92 0.603671
86 87 0.236326
60 93 0.585599
60 94 0.881467
60 95 0.720264
93 94 0.110824
93 95 0.359452
94 95 0.267276
96 97 0.00189907
96 98 0.774095
97 98 0.673807
99 100 0.172728
101 102 0.991059
103 104 0.481548
105 106 0.107369
107 108 0.868668
107 109 0.96479
108 109 0.799884
110 111 0.369592
110 112 0.715229
111 112 0.547391
113 114 0.461128
115 116 0.220665
117 118 0.422517
79 118 0.249807
51 53 0.599278
92 119 0.852057
92 120 0.203219
119 120 0.549782
121 122 0.5347
123 124 0.472648
31 32 0.254339
31 33 0.0209957
32 33 0.563944
75 125 0.210033
75 126 0.926806
125 126 0.152949
127 128 0.48429
129 130 0.608595
131 132 0.437217
131 133 0.122733
131 134 0.0246
132 133 0.253778
132 134 0.779934
133 134 0.538105
135 136 0.50873
89 137 0.288378
89 138 0.113811
89 139 0.295156
138 139 0.863146
140 141 0.91707
140 142 0.498085
140 143 0.232864
141 142 0.445327
141 143 0.607821
142 143 0.0303601
144 145 0.416751
146 147 0.329131
58 148 0.493704
58 60 0.0352418
58 93 0.561938
60 93 0.32823
149 150 0.250376
31 32 0.0137148
31 33 0.507869
32 33 0.0746414
151 152 0.199807
151 153 0.980875
151 154 0.543317
152 153 0.0539514
152 154 0.0167548
153 154 0.955848
156 157 0.704295
156 158 0.983519
156 159 0.838643
157 158 0.284556
157 159 0.132037
158 159 0.189259
161 162 0.477198
163 164 0.927961
165 166 0.58137
167 168 0.97831
169 170 0.942368
169 170 0.16268
61 171 0.949555
43 172 0.20091
43 44 0.740637
173 174 0.228875
3 12 0.78596
176 177 0.454927
178 179 0.435429
178 180 0.689964
179 180 0.875108
181 182 0.181817
181 183 0.853427
182 183 0.300896
0 1 0.680022
0 184 0.441359
1 184 0.873331
185 186 0.661161
42 187 0.156933
188 189 0.351245
190 191 0.36429
192 193 0.106529
192 194 0.580296
192 195 0.479115
193 194 0.210812
193 195 0.225387
194 195 0.233722
196 197 0.0706344
198 199 0.088543
200 201 0.119513
131 201 0.040173
46 201 0.324347
164 202 0.888917
21 22 0.501119
192 203 0.575086
204 205 0.509986
207 208 0.488627
207 209 0.413546
207 210 0.639089
208 209 0.00489206
208 210 0.674366
209 210 0.0202206
211 212 0.366445
211 213 0.83047
211 214 0.370334
212 213 0.0876125
212 214 0.379558
213 214 0.496882
140 141 0.639691
140 142 0.835668
140 143 0.074931
141 142 0.968053
141 143 0.591507
142 143 0.981069
215 216 0.537972
51 217 0.668974
51 218 0.689784
217 218 0.182051
219 220 0.0334959
113 114 0.859384
75 76 0.275575
75 77 0.812943
76 77 0.0830929
158 159 0.334809
158 221 0.930951
159 221 0.653757
15 130 0.422102
15 222 0.424257
130 222 0.721845
223 224 0.0404159
225 226 0.470488
225 227 0.304754
226 227 0.926543
145 186 0.570824
228 229 0.0569307
95 229 0.415095
173 174 0.568934
230 231 0.503256
230 232 0.972698
231 232 0.657479
48 234 0.699851
48 88 0.4574
41 42 0.960737
215 235 0.133334
236 237 0.510046
133 237 0.0223526
163 238 0.194891
26 27 0.178483
37 38 0.103884
37 39 0.802019
37 40 0.203808
38 39 0.514164
38 40 0.2052
39 40 0.151281
239 240 0.13055
51 53 0.674292
241 242 0.0576086
243 244 0.946667
245 246 0.0950244
245 247 0.694167
246 247 0.709881
230 231 0.548377
230 232 0.634879
231 232 0.27116
248 249 0.738448
250 251 0.791745
146 147 0.115011
252 253 0.558292
252 253 0.885587
200 201 0.813362
131 201 0.417449
46 201 0.534011
61 171 0.505753
103 255 0.753338
103 256 0.285103
103 257 0.155904
255 256 0.824266
255 257 0.753032
256 257 0.392103
258 259 0.400722
258 260 0.542923
259 260 0.38174
261 262 0.720491
261 263 0.302642
262 263 0.953662
265 266 0.100865
267 268 0.349789
160 269 0.586304
26 27 0.197924
270 271 0.900712
270 272 0.871118
270 273 0.551646
271 272 0.0197921
271 273 0.523022
272 273 0.158944
31 32 0.816972
31 33 0.424387
32 33 0.526068
274 275 0.181334
276 277 0.62793
276 278 0.0925276
230 277 0.699878
230 278 0.0377734
277 278 0.552517
279 280 0.0912413
230 278 0.732737
